"id","temperament","attachment","parent_se","parent_skills","tantrum"
1,"difficult","insecure",3,5,1
2,"easy","secure",4,8,0
3,"difficult","secure",9,5,1
4,"difficult","secure",8,6,0
5,"difficult","insecure",4,7,0
6,"difficult","secure",6,2,10
7,"difficult","secure",10,9,0
8,"difficult","insecure",6,7,2
9,"easy","secure",10,1,7
10,"easy","insecure",4,7,0
11,"difficult","secure",2,9,1
12,"easy","insecure",8,6,0
13,"difficult","secure",6,9,2
14,"easy","secure",7,6,0
15,"difficult","insecure",8,7,1
16,"easy","secure",9,6,0
17,"easy","secure",3,3,2
18,"easy","secure",4,9,0
19,"difficult","secure",8,2,13
20,"easy","secure",10,6,0
21,"easy","secure",6,6,1
22,"easy","secure",10,5,1
23,"easy","secure",7,5,0
24,"easy","secure",8,2,5
25,"easy","insecure",7,2,6
26,"difficult","insecure",5,5,5
27,"easy","secure",7,5,0
28,"difficult","insecure",9,10,1
29,"easy","insecure",6,8,0
30,"easy","secure",7,4,1
31,"easy","insecure",7,2,6
32,"easy","secure",4,6,1
33,"easy","insecure",9,3,2
34,"easy","secure",7,7,1
35,"easy","insecure",7,7,0
36,"difficult","secure",7,4,2
37,"easy","secure",6,4,0
38,"easy","insecure",8,8,0
39,"easy","secure",8,7,1
40,"easy","secure",9,4,4
41,"easy","secure",7,8,0
42,"easy","insecure",3,5,0
43,"difficult","insecure",8,9,0
44,"easy","insecure",1,7,2
45,"easy","insecure",5,10,0
46,"easy","insecure",10,10,0
47,"easy","secure",4,9,0
48,"difficult","secure",9,1,20
49,"easy","insecure",5,4,1
50,"easy","secure",6,6,1
51,"easy","insecure",5,4,3
52,"easy","secure",5,5,2
53,"easy","secure",1,6,0
54,"easy","secure",9,10,NA
55,"easy","secure",6,10,0
56,"easy","secure",8,2,2
57,"difficult","secure",7,4,3
58,"easy","secure",4,5,2
59,"easy","secure",3,8,0
60,"difficult","insecure",3,10,0
61,NA,"secure",7,8,0
62,"easy","insecure",5,10,0
63,"difficult","insecure",4,6,4
64,"easy","secure",7,8,0
65,"easy","insecure",5,10,0
66,"easy","secure",7,1,5
67,"difficult","insecure",9,5,6
68,"difficult","secure",7,7,1
69,"easy","insecure",9,9,0
70,"easy","secure",9,7,0
71,"easy","insecure",4,3,NA
72,"easy","insecure",8,7,1
73,"easy","secure",6,8,0
74,"easy","insecure",10,6,0
75,"difficult","secure",4,3,7
76,"difficult","secure",7,7,0
77,"easy","secure",5,5,0
78,"easy","secure",8,4,1
79,"easy","secure",5,10,0
80,"easy","secure",9,3,3
81,"difficult","insecure",7,4,5
82,"easy","insecure",4,4,1
83,"difficult","secure",5,5,2
84,"easy","secure",5,5,1
85,"easy","secure",4,10,0
86,"difficult","secure",3,7,3
87,"easy","insecure",2,6,0
88,"easy","secure",9,9,0
89,"easy","secure",9,3,2
90,"easy","secure",8,7,0
91,"easy","insecure",9,8,1
92,"easy","insecure",3,7,0
93,"easy","secure",6,10,0
94,"easy","secure",7,5,1
95,"difficult","secure",7,7,1
96,"easy","secure",8,10,0
97,"easy","secure",7,5,1
98,"easy","insecure",7,2,7
99,"easy","secure",3,8,0
100,"easy","insecure",6,8,0
101,"easy",NA,8,8,0
102,"easy","insecure",6,7,0
103,"difficult","secure",4,7,0
104,"easy","secure",7,8,0
105,"easy","secure",10,6,1
106,"easy","secure",3,9,0
107,"difficult","insecure",10,5,3
108,"difficult","secure",5,5,1
109,"easy","secure",7,9,0
110,"easy","secure",8,5,1
111,"easy","secure",5,4,1
112,"easy","secure",8,9,0
113,"easy","secure",7,7,0
114,"easy","secure",8,7,1
115,"easy","secure",9,3,4
116,"difficult","secure",8,4,2
117,"easy","secure",7,9,0
118,"easy","insecure",8,7,0
119,"difficult","secure",4,4,3
120,"easy","secure",3,9,0
121,"easy","secure",7,10,10
122,"easy","secure",1,9,10
